date,mean_2m_air_temperature,total_precipitation
1979-05-06,299.0987244,0.011319034
1979-05-07,298.7781982,0.01513646
1979-05-08,299.7009277,0.001170965
1979-05-09,299.9868469,0.002426118
1979-05-10,301.778595,0.002752472
1979-05-11,301.4142456,7.69E-04
1979-05-12,302.0308533,1.68E-05
1979-05-13,301.4471741,8.26E-05
1979-05-14,301.9549561,3.05E-04
1979-05-15,302.789093,7.52E-05
1979-05-16,303.074707,7.70E-04
1979-05-17,303.4009705,0.002719369
1979-05-18,300.4845886,0.003672537
1979-05-19,300.4158325,0.008465619
1979-05-20,301.1565552,0.001031402
1979-05-21,301.64505,0.003047269
1979-05-22,301.0668945,0.005276979
1979-05-23,300.0050659,0.01731262
1979-05-24,300.4298096,0.001114761
1979-05-25,301.0534363,0.003411078
1979-05-26,300.069458,0.005095274
1979-05-27,300.6347656,0.001378186
1979-05-28,300.7568359,4.63E-04
1979-05-29,301.1587524,0.001569105
1979-05-30,300.5322876,0.002141804
1979-05-31,301.8714905,6.04E-04
1979-06-01,300.6438904,0.003655627
1979-06-02,302.0658264,0.001126351
1979-06-03,302.4112854,0.001094369
1979-06-04,300.2836609,0.029751776
1979-06-05,299.3135681,0.011541829
1979-06-06,299.7052917,0.008003514
1979-06-07,300.4494934,1.38E-04
1979-06-08,300.1611633,0.020586755
1979-06-09,297.7791443,0.006621763
1979-06-10,298.8591614,2.47E-05
1979-06-11,300.2736511,2.65E-04
1979-06-12,299.197113,0.021710487
1979-06-13,297.7572937,0.004627476
1979-06-14,297.6878967,0.001181044
1979-06-15,298.4012146,0.001698524
1979-06-16,298.0740051,0.007887699
1979-06-17,298.506073,0.00522992
1979-06-18,298.7027893,0.005335666
1979-06-19,299.1609802,0.004401488
1979-06-20,299.6088562,0.010012547
1979-06-21,298.8242493,0.012075067
1979-06-22,299.1716614,3.70E-04
1979-06-23,299.7378235,9.85E-04
1979-06-24,299.6455383,0.005668528
1979-06-25,298.3334656,0.008094603
1979-06-26,300.0052185,0.00102425
1979-06-27,300.6043091,9.29E-04
1979-06-28,299.7579346,0.004539544
1979-06-29,299.2045288,0.006054007
1979-06-30,299.4037476,0.005364669
1979-07-01,299.8467102,0.004555534
1979-07-02,299.6591492,0.001694186
1979-07-03,298.9542542,5.64E-04
1979-07-04,298.4538879,0.010741845
1979-07-05,298.3619995,0.006971424
1979-07-06,299.2203674,0.001312256
1979-07-07,298.5730286,0.005149218
1979-07-08,298.2150879,0.005356773
1979-07-09,299.5072632,0.002235129
1979-07-10,298.7634583,0.00964513
1979-07-11,298.4117126,0.001515862
1979-07-12,298.0412903,0.006350841
1979-07-13,299.5744629,0.005064281
1979-07-14,299.9937744,0.004753944
1979-07-15,299.0982361,0.016598834
1979-07-16,297.7153931,0.008803743
1979-07-17,299.1871643,0.00114977
1979-07-18,299.5325623,0.020225758
1979-07-19,297.958313,0.015157282
1979-07-20,297.5804443,0.015377152
1979-07-21,299.0643311,8.57E-04
1979-07-22,300.5155945,1.67E-04
1979-07-23,299.0861816,0.017409272
1979-07-24,299.2871399,0.006292881
1979-07-25,298.7463684,0.002135051
1979-07-26,299.115509,0.006992427
1979-07-27,299.1027527,0.015629001
1979-07-28,299.9377747,0.001567872
1979-07-29,297.7517395,0.010931538
1979-07-30,299.2144165,0.001667563
1979-07-31,299.1296997,0.006410927
1979-08-01,298.0923157,0.00979853
1979-08-02,297.5539856,0.018945016
1979-08-03,297.9269714,0.006157646
1979-08-04,298.1911621,2.87E-04
1979-08-05,299.4307861,0.004890408
1979-08-06,299.8345947,0.005712627
1979-08-07,298.688446,0.01274737
1979-08-08,299.2344666,0.006274581
1979-08-09,299.1058655,0.00311159
1979-08-10,299.3764648,0.013527837
1979-08-11,299.0161743,0.024394957
1979-08-12,299.0760803,0.01325053
1979-08-13,297.7909851,0.001119288
1979-08-14,298.4346008,0.004717812
1979-08-15,298.8757019,0.010161081
1979-08-16,299.4040527,0.00455508
1979-08-17,298.9411316,0.009418521
1979-08-18,298.4623718,0.012178101
1979-08-19,298.3258972,0.014313776
1979-08-20,298.6149902,0.009623597
1979-08-21,299.5153809,0.011058105
1979-08-22,299.0785522,0.006222396
1979-08-23,299.3833923,0.008793896
1979-08-24,300.5214539,3.27E-04
1979-08-25,300.2187195,0.007826956
1979-08-26,297.739563,0.014870182
1979-08-27,298.252533,0.002266433
1979-08-28,298.7453918,0.001802264
1979-08-29,298.5169373,0.007999233
1979-08-30,298.7896423,0.004899651
1979-08-31,299.1199036,0.003338432
1979-09-01,298.535614,0.00175532
1979-09-02,299.4101868,0.002410972
1979-09-03,298.6871033,0.014393133
1979-09-04,299.1351624,0.004570629
1979-09-05,298.4986267,0.004189266
1979-09-06,299.051239,0.00316192
1979-09-07,299.8373108,0.0041313
1979-09-08,299.7262268,0.010115374
1979-09-09,299.4831848,0.002540736
1979-09-10,298.5216064,0.01978717
1979-09-11,299.339325,0.006456897
1979-09-12,298.9004517,0.018615808
1979-09-13,298.3006897,0.014115628
1979-09-14,299.578186,0.003082018
1979-09-15,299.8711853,0.014513415
1979-09-16,299.042511,0.002100625
1979-09-17,298.6106873,0.01786023
1979-09-18,299.6976318,0.002413943
1979-09-19,300.2187195,0.001478903
1979-09-20,300.1925964,0.005020494
1979-09-21,298.4318542,0.015497681
1979-09-22,298.9002075,4.48E-05
1979-09-23,299.5857239,6.80E-04
1979-09-24,298.20047,0.021845387
1979-09-25,297.3961792,0.002361402
1979-09-26,299.3962708,0.002438605
1979-09-27,300.3390198,0.005140297
1979-09-28,298.9318848,0.009149827
1979-09-29,299.4960022,0.006195218
1979-09-30,300.0270081,3.19E-04
1979-10-01,299.4671021,0.014000169
1979-10-02,299.3965759,0.003421126
1979-10-03,298.9321594,0.02441165
1979-10-04,299.1974792,0.006223806
1979-10-05,299.5635986,0.007382024
1979-10-06,299.173645,0.004701122
1979-10-07,300.3904724,0.009904882
1979-10-08,299.5963135,0.013564076
1979-10-09,299.209198,0.009647691
1979-10-10,299.184906,0.010763919
1979-10-11,299.4501648,0.011922399
1979-10-12,299.7195129,0.009158712
1979-10-13,300.1797791,1.27E-04
1979-10-14,300.1562805,0.002038855
1979-10-15,298.7022705,0.009958956
1979-10-16,298.7145386,0.014537705
1979-10-17,298.0275269,0.009576933
1979-10-18,298.9584351,0.002442688
1979-10-19,298.2368469,0.00968211
1979-10-20,298.1803894,1.55E-05
1979-10-21,299.0486755,0.001337356
1979-10-22,297.8034363,0.014412836
1979-10-23,297.8264465,0.012149617
1979-10-24,297.9610291,0.003993164
1979-10-25,298.6403503,0.004740831
1979-10-26,298.8751526,0.002198434
1979-10-27,298.5437927,0.006818387
1979-10-28,299.6134644,5.95E-04
1979-10-29,299.1283875,0.003255239
1979-10-30,299.0628357,0.009839866
1979-10-31,299.5231018,7.04E-04
1979-11-01,299.6914063,0.003819709
1979-11-02,298.6669006,0.007215247
1979-11-03,297.8096008,0.002905678
1979-11-04,298.7492981,0.006581033
1979-11-05,299.5226135,0.001388948
1979-11-06,300.3633728,1.93E-04
1979-11-07,299.6960754,0.001336914
1979-11-08,298.3487549,0.004245965
1979-11-09,298.4162292,0.001257302
1979-11-10,298.8260803,0.001213999
1979-11-11,297.1915588,0.010600069
1979-11-12,298.3879089,5.73E-04
1979-11-13,299.289032,2.74E-04
1979-11-14,299.4831848,2.89E-06
1979-11-15,299.9994202,3.54E-04
1979-11-16,300.2564392,6.40E-05
1979-11-17,300.6630554,2.47E-05
1979-11-18,300.6028137,4.04E-05
1979-11-19,300.1357422,9.76E-04
1979-11-20,300.0793762,2.20E-05
1979-11-21,300.6020813,1.92E-05
1979-11-22,300.1828918,5.32E-04
1979-11-23,299.7411804,1.07E-04
1979-11-24,300.6838989,6.35E-05
1979-11-25,300.14505,8.51E-04
1979-11-26,300.4653931,2.07E-04
1979-11-27,300.9455872,4.10E-08
1979-11-28,299.9597168,0
1979-11-29,299.0964661,0
1979-11-30,297.7860718,0
1979-12-01,296.8235779,0
1979-12-02,296.7507629,0
1979-12-03,297.8968506,0
1979-12-04,298.7514343,0
1979-12-05,299.1106873,0
1979-12-06,297.7211914,0
1979-12-07,296.3760071,0
1979-12-08,296.6774292,0
1979-12-09,297.3980408,0
1979-12-10,297.1936646,0
1979-12-11,297.6618042,0
1979-12-12,297.3482056,0
1979-12-13,297.6932068,0
1979-12-14,297.776825,0
1979-12-15,296.5340576,0
1979-12-16,296.061615,0
1979-12-17,296.5476379,0
1979-12-18,297.2756958,0
1979-12-19,297.5900879,1.86E-09
1979-12-20,297.3155212,4.28E-08
1979-12-21,297.7286072,0
1979-12-22,298.0992432,0
1979-12-23,298.634552,0
1979-12-24,298.9484558,0
1979-12-25,299.3763428,0
1979-12-26,299.6169128,0
1979-12-27,297.8350525,0
1979-12-28,297.094696,0
1979-12-29,297.5293579,0
1979-12-30,297.4103394,0
1979-12-31,296.2060547,0
1980-01-01,297.8331909,0
1980-01-02,297.8125916,0
1980-01-03,297.8866882,0
1980-01-04,298.2829285,0
1980-01-05,298.726532,0
1980-01-06,297.9686584,0
1980-01-07,296.8702087,0
1980-01-08,298.2605896,0
1980-01-09,298.5570374,0
1980-01-10,298.4712219,0
1980-01-11,297.9962463,0
1980-01-12,298.8132629,0
1980-01-13,299.9661255,9.31E-10
1980-01-14,300.093811,2.14E-08
1980-01-15,301.1121521,9.31E-10
1980-01-16,300.3534851,2.14E-08
1980-01-17,300.5094299,1.86E-09
1980-01-18,300.7383728,4.28E-08
1980-01-19,300.6167908,0
1980-01-20,302.7408752,0
1980-01-21,302.9450378,9.31E-10
1980-01-22,302.6686096,3.97E-04
1980-01-23,300.465332,0
1980-01-24,298.1779175,0
1980-01-25,297.5666809,0
1980-01-26,297.6614685,0
1980-01-27,298.284729,1.86E-09
1980-01-28,298.7833557,4.28E-08
1980-01-29,299.1636353,0
1980-01-30,299.0972595,0
1980-01-31,299.0957947,0
1980-02-01,299.3337097,0
1980-02-02,300.4247131,0
1980-02-03,300.9354553,0
1980-02-04,301.5737305,0
1980-02-05,301.3591003,0
1980-02-06,300.1523438,0
1980-02-07,299.290863,0
1980-02-08,301.2295227,0
1980-02-09,301.4085388,0
1980-02-10,300.6542358,0
1980-02-11,299.3855286,0
1980-02-12,299.7344971,0
1980-02-13,300.6477051,0
1980-02-14,302.1384583,0
1980-02-15,302.0632324,0
1980-02-16,300.7145081,0
1980-02-17,302.2027283,0
1980-02-18,301.808136,0
1980-02-19,301.5271301,0
1980-02-20,302.5418396,1.86E-09
1980-02-21,302.4369202,4.19E-08
1980-02-22,303.3638306,0
1980-02-23,303.8494568,0
1980-02-24,303.2809143,1.14E-06
1980-02-25,302.6695251,0
1980-02-26,302.7178955,0
1980-02-27,302.3115845,1.86E-09
1980-02-28,304.3179016,4.38E-08
1980-02-29,304.5023499,7.85E-07
1980-03-01,303.3995667,0
1980-03-02,300.5259705,3.73E-09
1980-03-03,300.0062561,8.57E-08
1980-03-04,299.1459656,0
1980-03-05,298.7416382,0
1980-03-06,299.9900513,0
1980-03-07,301.437439,0
1980-03-08,302.7636719,0
1980-03-09,304.4736938,0
1980-03-10,304.7347717,0
1980-03-11,304.2463684,0
1980-03-12,304.2960205,0
1980-03-13,304.4114075,4.79E-05
1980-03-14,305.316925,1.95E-05
1980-03-15,305.0065002,3.09E-04
1980-03-16,305.3061829,0.001808018
1980-03-17,306.0287781,9.56E-06
1980-03-18,306.4420166,2.14E-05
1980-03-19,305.9246521,1.05E-04
1980-03-20,304.7762146,6.28E-06
1980-03-21,306.6600037,1.19E-05
1980-03-22,306.6707458,1.12E-05
1980-03-23,306.2731628,5.25E-04
1980-03-24,305.9604187,7.38E-04
1980-03-25,302.5276184,0.011090876
1980-03-26,301.5247498,0.019587791
1980-03-27,301.728241,7.94E-04
1980-03-28,298.8005066,0.019135058
1980-03-29,300.4798279,0
1980-03-30,301.2049561,0
1980-03-31,302.3162537,9.70E-07
1980-04-01,302.1855469,0.002116952
1980-04-02,301.6132813,0.002621853
1980-04-03,301.8985596,5.74E-07
1980-04-04,302.4816589,0.001436008
1980-04-05,303.3175964,1.70E-04
1980-04-06,304.1568298,1.15E-05
1980-04-07,304.5078125,1.21E-04
1980-04-08,305.5889282,0
1980-04-09,304.9797363,0.014163065
1980-04-10,301.1352844,0.004403208
1980-04-11,303.7870789,1.23E-04
1980-04-12,303.0865479,0.02088969
1980-04-13,300.0297546,0.013084009
1980-04-14,300.8561401,8.26E-04
1980-04-15,301.381958,4.20E-05
1980-04-16,301.5336914,0.001330847
1980-04-17,301.8452454,5.05E-04
1980-04-18,301.6667786,3.92E-04
1980-04-19,303.5314941,5.69E-05
1980-04-20,304.0435486,1.76E-04
1980-04-21,303.316803,2.60E-04
1980-04-22,304.0842896,2.66E-04
1980-04-23,304.5149231,0.00104253
1980-04-24,301.9664612,0.010982707
1980-04-25,302.410614,0.00581344
1980-04-26,302.9655457,0.003222771
1980-04-27,303.3531189,5.53E-04
1980-04-28,303.3478699,8.96E-04
1980-04-29,302.5673218,8.90E-04
1980-04-30,302.1301575,0.01418832
1980-05-01,302.120636,0.002066748
1980-05-02,301.2946167,0.003111717
1980-05-03,302.0173645,0.003841127
1980-05-04,300.969635,0.008555174
1980-05-05,301.0048828,0.003391016
1980-05-06,300.875061,0.003159186
1980-05-07,302.2929077,4.22E-04
1980-05-08,302.2469788,0.002198033
1980-05-09,300.5949707,0.009156778
1980-05-10,299.5559387,0.036442064
1980-05-11,299.9922791,0.001578202
1980-05-12,300.832428,5.61E-04
1980-05-13,301.0047913,0.004679713
1980-05-14,301.0326843,4.27E-04
1980-05-15,301.2276611,9.49E-04
1980-05-16,301.2988586,0.002734065
1980-05-17,302.5740662,0.002090747
1980-05-18,302.2288513,0.001878196
1980-05-19,300.7172852,0.002636174
1980-05-20,299.690094,0.008904947
1980-05-21,299.5187073,0.006609641
1980-05-22,299.0384216,0.006384049
1980-05-23,300.195343,0.003221866
1980-05-24,301.1308899,3.38E-04
1980-05-25,300.3439026,6.62E-04
1980-05-26,301.1542053,4.12E-04
1980-05-27,300.8075867,0.006872241
1980-05-28,300.2800903,0.005779592
1980-05-29,299.9960632,0.003890568
1980-05-30,300.3395996,0.005161738
1980-05-31,300.6752014,8.69E-04
1980-06-01,299.6074524,0.013309969
1980-06-02,299.5405579,0.001902018
1980-06-03,300.2219543,7.70E-04
1980-06-04,300.899231,3.63E-04
1980-06-05,301.5597229,2.37E-04
1980-06-06,299.9286804,0.009930694
1980-06-07,300.3040161,0.010660367
1980-06-08,299.1607666,0.01350162
1980-06-09,299.686554,0.001987074
1980-06-10,299.8963928,0.001992241
1980-06-11,300.2643127,0.006740644
1980-06-12,300.4364319,0.001639035
1980-06-13,300.8706055,6.33E-04
1980-06-14,300.9452209,0.002261721
1980-06-15,300.9136658,0.007184591
1980-06-16,300.0309753,0.008404865
1980-06-17,299.8149109,0.007799467
1980-06-18,299.7173157,0.010184593
1980-06-19,298.6846924,0.010148314
1980-06-20,298.4761353,0.012408519
1980-06-21,299.0593262,0.009768873
1980-06-22,298.6480713,0.007794189
1980-06-23,299.3902588,0.002552947
1980-06-24,300.2728271,4.13E-04
1980-06-25,299.3993225,0.002824874
1980-06-26,298.868927,0.013066418
1980-06-27,298.4251709,0.007905673
1980-06-28,299.1694946,0.001169177
1980-06-29,299.6234741,0.001311
1980-06-30,299.410675,0.006160513
1980-07-01,298.6809387,0.019318847
1980-07-02,298.4681702,0.018414918
1980-07-03,298.384552,0.0196457
1980-07-04,297.7729797,0.015317205
1980-07-05,296.9963379,0.006850144
1980-07-06,296.6561584,0.015579307
1980-07-07,298.2342224,1.63E-04
1980-07-08,299.0905457,0.001039913
1980-07-09,298.4720764,0.015796859
1980-07-10,297.667572,0.015913451
1980-07-11,297.8683472,0.007783579
1980-07-12,297.3683167,0.005835355
1980-07-13,297.9049072,0.003742835
1980-07-14,297.9198914,0.002953563
1980-07-15,298.0083618,0.00342041
1980-07-16,298.3445129,0.012973007
1980-07-17,298.4272156,0.008261015
1980-07-18,298.3518372,0.007378162
1980-07-19,298.7669678,0.005144444
1980-07-20,297.9096375,0.013133144
1980-07-21,298.0271301,0.005508864
1980-07-22,298.9494019,0.002875481
1980-07-23,298.4258728,0.016140625
1980-07-24,297.7617493,0.008196525
1980-07-25,298.6991882,0.002574865
1980-07-26,298.59198,0.002676805
1980-07-27,298.8192749,0.010137933
1980-07-28,297.5865784,0.023568947
1980-07-29,297.6604309,0.003901927
1980-07-30,298.1654663,0.004401223
1980-07-31,298.0927734,0.003600782
1980-08-01,298.1190796,0.014600413
1980-08-02,298.4403381,0.019261127
1980-08-03,297.7099304,0.005820491
1980-08-04,297.9955139,0.008037176
1980-08-05,298.7954407,0.002250368
1980-08-06,297.1481628,0.020845586
1980-08-07,296.7846985,0.013481339
1980-08-08,297.4765625,0.01189929
1980-08-09,298.1490784,0.001184124
1980-08-10,299.2276611,5.03E-04
1980-08-11,299.0153809,0.002516469
1980-08-12,297.8153381,0.016811032
1980-08-13,297.6403809,0.010044618
1980-08-14,298.2053833,0.002742459
1980-08-15,297.2740784,0.008031027
1980-08-16,298.7321472,6.10E-05
1980-08-17,298.7339478,3.14E-04
1980-08-18,298.0517883,0.003528526
1980-08-19,297.5732727,0.011298861
1980-08-20,297.2944641,0.011004829
1980-08-21,298.1392822,0.002442598
1980-08-22,298.5863037,0.002063384
1980-08-23,297.8901062,0.007496875
1980-08-24,297.8217163,0.00333754
1980-08-25,297.7169189,0.009584075
1980-08-26,298.0206299,0.011695965
1980-08-27,298.4406738,0.001673907
1980-08-28,298.5688782,0.01240748
1980-08-29,298.0375671,0.012801133
1980-08-30,298.7283936,0.005250584
1980-08-31,298.4399414,0.008287041
1980-09-01,299.2756042,0.003816044
1980-09-02,298.4050598,0.001455333
1980-09-03,299.0265808,0.002694888
1980-09-04,299.0231018,0.002023133
1980-09-05,298.1994934,0.020886896
1980-09-06,298.9387512,6.36E-04
1980-09-07,298.2559814,0.003631959
1980-09-08,298.4657898,2.42E-04
1980-09-09,298.5809021,0.004928969
1980-09-10,298.5049133,0.005418109
1980-09-11,298.9049377,0.001514906
1980-09-12,299.1816711,0.001077769
1980-09-13,298.4498901,0.009794772
1980-09-14,298.8208008,0.004283328
1980-09-15,298.9436951,0.002544122
1980-09-16,299.113739,0.004396957
1980-09-17,298.2771301,0.015385516
1980-09-18,298.8636475,0.004241928
1980-09-19,299.6281128,0.002484886
1980-09-20,299.0219727,0.005303957
1980-09-21,298.5938416,0.001893314
1980-09-22,299.1221924,0.002457852
1980-09-23,298.5730591,0.007543668
1980-09-24,298.2363892,0.005155774
1980-09-25,297.8797913,0.006756717
1980-09-26,299.1829529,7.00E-04
1980-09-27,298.7841187,0.010255188
1980-09-28,296.9535828,0.008661496
1980-09-29,297.672699,0.002787698
1980-09-30,298.7254333,1.24E-04
1980-10-01,298.2340088,0.004959347
1980-10-02,299.698761,6.53E-04
1980-10-03,299.5855103,0.006122155
1980-10-04,297.5908508,0.010640727
1980-10-05,298.3574524,0.002532834
1980-10-06,298.6844177,0.003611758
1980-10-07,298.2748108,0.009761708
1980-10-08,298.7014465,0.003659816
1980-10-09,299.2358093,0.002394648
1980-10-10,298.8327332,0.006478166
1980-10-11,298.9211426,0.005007422
1980-10-12,298.5749817,0.010257035
1980-10-13,297.8538818,0.006034987
1980-10-14,297.9638062,0.006624196
1980-10-15,297.8265076,0.009011667
1980-10-16,299.3127136,1.02E-04
1980-10-17,299.835968,8.99E-05
1980-10-18,299.3093872,0.001076669
1980-10-19,298.3749695,0.002388392
1980-10-20,298.5656433,0.007465091
1980-10-21,299.1669312,0.003860143
1980-10-22,298.247406,0.007639287
1980-10-23,298.7827454,0.008983692
1980-10-24,298.6274414,0.002020743
1980-10-25,298.3868713,0.011836042
1980-10-26,298.9558411,0.004177943
1980-10-27,299.0351868,0.001067299
1980-10-28,299.4963989,8.92E-04
1980-10-29,299.9667053,9.70E-04
1980-10-30,300.0806885,0.001485828
1980-10-31,298.611145,0.008505009
1980-11-01,299.4577637,5.50E-04
1980-11-02,299.7487793,2.97E-04
1980-11-03,299.1334229,0.004683099
1980-11-04,299.3240662,0.00274606
1980-11-05,298.9468994,0.001012536
1980-11-06,299.1460571,3.48E-04
1980-11-07,299.3155823,3.32E-04
1980-11-08,299.3569946,1.65E-04
1980-11-09,298.9819336,1.41E-04
1980-11-10,297.9902039,0
1980-11-11,297.9729614,0
1980-11-12,299.3157043,9.73E-05
1980-11-13,299.7242126,1.02E-04
1980-11-14,299.994812,2.46E-05
1980-11-15,299.7103882,0
1980-11-16,299.1795959,1.28E-04
1980-11-17,299.5414429,1.34E-04
1980-11-18,300.3406067,2.36E-04
1980-11-19,300.4984131,4.33E-04
1980-11-20,298.7139282,0.006979632
1980-11-21,298.1272278,0.005325397
1980-11-22,298.8095703,1.87E-04
1980-11-23,299.3005066,9.18E-05
1980-11-24,297.797699,0
1980-11-25,296.7639771,0
1980-11-26,296.8695374,0
1980-11-27,297.92099,0
1980-11-28,298.3120728,0
1980-11-29,298.2755432,0
1980-11-30,298.5882568,0
1980-12-01,299.411499,0
1980-12-02,300.0004883,0
1980-12-03,301.2564087,0
1980-12-04,301.6613159,0
1980-12-05,302.2166443,0
1980-12-06,302.5202942,4.23E-06
1980-12-07,302.4920959,7.39E-05
1980-12-08,301.4131775,6.59E-04
1980-12-09,301.0049133,2.14E-08
1980-12-10,300.8774719,0
1980-12-11,300.1550598,0
1980-12-12,297.0422974,1.86E-09
1980-12-13,296.008728,3.91E-08
1980-12-14,296.0539856,0
1980-12-15,296.6702576,4.28E-08
1980-12-16,296.7972107,0
1980-12-17,297.1753235,0
1980-12-18,297.2669983,0
1980-12-19,298.4480286,3.73E-09
1980-12-20,299.5741882,8.57E-08
1980-12-21,299.0067749,0
1980-12-22,299.4325256,1.86E-09
1980-12-23,301.1963196,4.28E-08
1980-12-24,302.3310852,2.91E-06
1980-12-25,302.6034546,7.15E-06
1980-12-26,301.483551,8.82E-04
1980-12-27,301.3484802,0
1980-12-28,299.1478577,0
1980-12-29,299.2567749,0
1980-12-30,299.5593567,0
1980-12-31,298.7521057,0
1981-01-01,298.1349182,0
1981-01-02,299.6079407,0
1981-01-03,301.8474121,0
1981-01-04,300.7394104,0
1981-01-05,298.8922729,4.28E-08
1981-01-06,298.6937256,0
1981-01-07,299.2610779,1.86E-09
1981-01-08,299.7644958,4.28E-08
1981-01-09,301.4319763,0
1981-01-10,302.8818665,0
1981-01-11,302.3912048,1.07E-05
1981-01-12,300.5145874,0
1981-01-13,299.5507507,9.31E-10
1981-01-14,299.3509216,2.14E-08
1981-01-15,299.7893372,0
1981-01-16,300.9394836,9.31E-10
1981-01-17,302.4444885,2.14E-08
1981-01-18,301.5565186,9.31E-10
1981-01-19,300.8860779,2.14E-08
1981-01-20,300.3505249,0
1981-01-21,299.686615,0
1981-01-22,300.3044128,0
1981-01-23,302.1885376,0
1981-01-24,302.6833191,7.35E-06
1981-01-25,302.411377,1.40E-05
1981-01-26,302.3887024,7.25E-07
1981-01-27,299.7533264,2.05E-05
1981-01-28,298.9544373,0
1981-01-29,299.1854553,0
1981-01-30,300.5826416,0
1981-01-31,300.399231,0
1981-02-01,299.1152039,0
1981-02-02,298.9713745,0
1981-02-03,298.8975525,0
